title,content,label,source,length
Malaysia tracks down missing oil tanker which fled after collision,the vessel was involved in a collision with another ship before fleeing the scene on friday malaysia tracks down missing oil tanker which fled after collision,REAL,BBC,158
LS Lowry's Going To The Match sells for £7.8m at auction,the sale of the artwork described as an iconic masterpiece means it will remain on public display ls lowrys going to the match sells for m at auction,REAL,BBC,149
World Snooker Championship 2023: Ronnie O'Sullivan beats Pang Junxu in first round,ronnie osullivan holds off qualifier pang junxu to seal a win as his hunt for a record eighth world championship title in the modern era gets under way world snooker championship ronnie osullivan beats pang junxu in first round,REAL,BBC,227
Arie Luyendyk Jr and Lauren Burnham enjoy $25K Barcelona vacation,arie luyendyk jr and lauren burnham enjoy k barcelona vacation,REAL,GossipCop,62
Jersey Shore: Mike 'The Situation' Sorrentino Marries Lauren Pesce,jersey shore mike the situation sorrentino marries lauren pesce,REAL,GossipCop,63
What are the latest rules for face coverings and masks?,rules around face coverings are easing across the uk but they are still required in some settings what are the latest rules for face coverings and masks,REAL,BBC,152
"Plans for giant, lit-up dome approved for Olympics site",the controversial sphere will be covered in lights and become one of londons biggest music venues plans for giant litup dome approved for olympics site,REAL,BBC,151
Soldier killed in Cyprus remembered 50 years on,guardsman graeme lawson who died in is not forgotten say his comrades and family members soldier killed in cyprus remembered years on,REAL,BBC,133
'It's my car - why should an under-21 not be allowed in it?',planned limits on newly qualified drivers has sparked a debate the bbc hears from both sides its my car why should an under not be allowed in it,REAL,BBC,144
Lady Gaga Swigs Vinegar Diet For Bradley Cooper,lady gaga swigs vinegar diet for bradley cooper,FAKE,GossipCop,47
Kristen Stewart And Robert Pattinson’s Surprise Reunion,kristen stewart and robert pattinsons surprise reunion,REAL,GossipCop,54
New images show British ship in Red Sea has not sunk,houthi claims to have sunk the rubymar on monday appear to be incorrect new images show british ship in red sea has not sunk,REAL,BBC,124
Celebrities Are Just as Obsessed with the Royal Wedding as We Are,celebrities are just as obsessed with the royal wedding as we are,FAKE,GossipCop,65
Tensions erupt as France's parties struggle against far-right,national rallys rivals aim to prevent it from winning an absolute majority in the national assembly tensions erupt as frances parties struggle against farright,REAL,BBC,159
New Report Reveals How Suri Cruise Is Desperate To See Tom Cruise After He Missed Her 12th Birthday Party,new report reveals how suri cruise is desperate to see tom cruise after he missed her th birthday party,FAKE,GossipCop,103
Mbappe v Ronaldo? Rangnick revenge? Your guide to Euro knockout stage,we set the scene for the knockout stage of euro by picking out some of the themes to look out for mbappe v ronaldo rangnick revenge your guide to euro knockout stage,REAL,BBC,165
‘The Rock’ Bags $1M to Promote New Film on Social Media,the rock bags m to promote new film on social media,FAKE,GossipCop,51
Covid: Record 4.9 million people have the virus in UK,the latest data from the ons suggests some million people in the uk are infected with the virus covid record million people have the virus in uk,REAL,BBC,144
Wings of Fury: From Vietnam to the Gulf War the Astonishing True,wings of fury from vietnam to the gulf war the astonishing true,FAKE,GossipCop,63
"Fourteen hives, thousands of bees stolen near Llangollen",the culprits are likely to have some knowledge about beekeeping and to have stolen them at night fourteen hives thousands of bees stolen near llangollen,REAL,BBC,152
Sidhu Moose Wala: The unsettling legacy of the rapper's protest music,it has been more than a month since the rapper was shot dead but he is still making headlines sidhu moose wala the unsettling legacy of the rappers protest music,REAL,BBC,161
Ukraine war: The Christmas ceasefire that wasn't,few in ukraines eastern city of bakhmut expected russias declared truce to be matched with action ukraine war the christmas ceasefire that wasnt,REAL,BBC,144
Oleksandr Usyk v Anthony Joshua II: British challenger confident of win in rematch,british heavyweight anthony joshua labelled himself the comeback king in his first facetoface with oleksandr usyk before their rematch on august oleksandr usyk v anthony joshua ii british challenger confident of win in rematch,REAL,BBC,226
Germans split as last three nuclear power stations go off grid,more than years of nuclear power comes to an end on saturday but many germans are unhappy germans split as last three nuclear power stations go off grid,REAL,BBC,152
10 Things You Didn't Know About Nancy Pelosi,things you didnt know about nancy pelosi,FAKE,PolitiFact,40
Global services slowly recovering after bug causes IT chaos,the incident has sparked concern over the vulnerability of the worlds interconnected technologies global services slowly recovering after bug causes it chaos,REAL,BBC,157
The Crooked House: Fire rips through famed 'wonky' pub,the popular crooked house at himley near dudley is completely destroyed by a blaze the crooked house fire rips through famed wonky pub,REAL,BBC,134
Post Office confirms boss is under investigation,the companys statement follows henry stauntons revelation in a hearing about postmasters compensation post office confirms boss is under investigation,REAL,BBC,150
Match of the Day 2: Alan Shearer on time wasting rules,match of the day s alex scott is joined by alan shearer and micah richards to discuss the new time wasting rules which have already led to two red cards in the premier league match of the day alan shearer on time wasting rules,REAL,BBC,226
Royal wedding LIVE as Prince Harry and Meghan Markle get married,royal wedding live as prince harry and meghan markle get married,REAL,GossipCop,64
Queen tours Chelsea Flower Show in golf buggy,this years show includes platinum jubilee floral tributes to the monarchs year reign queen tours chelsea flower show in golf buggy,REAL,BBC,130
Unbreakable Kimmy Schmidt's Lemonade Parody Was Sadder – and Better – Than Expected,unbreakable kimmy schmidts lemonade parody was sadder and better than expected,REAL,GossipCop,78
Princess of Wales undergoing cancer treatment,kate releases video message saying she is having preventative chemotherapy after cancer was found in tests princess of wales undergoing cancer treatment,REAL,BBC,152
Iran protests: 15 minutes to defend yourself against the death penalty,irans courts are convicting protesters after fasttrack trials that activists say are grossly unfair iran protests minutes to defend yourself against the death penalty,REAL,BBC,166
Sarah Jessica Parker Says Sex and the City 3 Fallout Was 'Enormously Painful for Me',sarah jessica parker says sex and the city fallout was enormously painful for me,FAKE,GossipCop,80
Cheryl Cole and Liam Payne relationship 'under strain',cheryl cole and liam payne relationship under strain,FAKE,GossipCop,52
Yong-Chin Marika Breslin: The Glow Up star done with fitting in,the yearold recently won bbc threes glow up show with a series of bold and striking designs yongchin marika breslin the glow up star done with fitting in,REAL,BBC,153
Cynthia Weil dead: Legendary songwriter dies aged 82,the grammy winners hits included youve lost that lovin feeling and on broadway cynthia weil dead legendary songwriter dies aged,REAL,BBC,127
Arsenal host holders Man Utd in FA Cup third round,holders manchester united are drawn away to record time winners arsenal in the third round of the fa cup arsenal host holders man utd in fa cup third round,REAL,BBC,155
So…Vanessa Hudgens Was Looking Extra Groovy at the Teen Choice Awards,sovanessa hudgens was looking extra groovy at the teen choice awards,REAL,GossipCop,68
"I lost my mum, dad and baby sister to HIV in infected blood scandal",families torn apart by the infected blood scandal break their silence to bbc panorama i lost my mum dad and baby sister to hiv in infected blood scandal,REAL,BBC,152
Transgender athletes: Lord Coe hints athletics could follow swimming in banning trans women,world athletics president lord coe hints the sport could follow swimming in banning transgender women from elite female competitions insisting fairness is nonnegotiable transgender athletes lord coe hints athletics could follow swimming in banning trans women,REAL,BBC,259
